0,2019-12-01,良,80,302,56,82,16,50,0.82,25
9,2014-10-10,中度污染,165,164,124,239,73,92,1.83,65
10,2014-10-11,轻度污染,105,138,67,157,28,81,1.11,63
11,2014-10-12,轻度污染,106,165,61,141,27,54,0.96,28
12,2014-10-13,良,63,90,29,74,25,39,0.7,39
13,2014-10-14,良,95,121,53,137,60,58,0.92,49
14,2014-10-15,轻度污染,125,119,73,195,54,56,0.84,74
15,2014-10-16,良,78,66,27,105,50,50,0.87,45
16,2014-10-17,中度污染,158,172,109,234,39,45,0.89,121
17,2014-10-18,中度污染,153,149,111,221,37,55,0.93,145
18,2014-10-19,轻度污染,106,132,72,144,30,44,0.81,76
19,2014-10-20,中度污染,154,166,115,204,72,67,1.22,28
20,2014-10-21,良,79,98,50,105,38,41,0.65,63
21,2014-10-22,轻度污染,105,127,72,151,45,75,0.94,35
22,2014-10-23,轻度污染,140,152,105,177,27,34,0.73,105
23,2014-10-24,良,84,73,57,116,22,21,0.5,120
24,2014-10-25,良,82,67,51,108,26,24,0.49,133
25,2014-10-26,轻度污染,121,148,70,180,55,46,0.85,73
26,2014-10-27,良,82,95,30,112,54,49,0.6,44
27,2014-10-28,轻度污染,130,175,80,205,71,93,1.18,20
28,2014-10-29,中度污染,183,176,135,301,67,107,1.41,18
29,2014-10-30,重度污染,204,175,155,282,94,104,1.85,16
30,2014-10-31,轻度污染,104,139,76,139,52,53,0.65,21
0,2014-09-01,轻度污染,146,184,108,202,44,55,1.49,75
1,2014-09-02,良,93,182,67,126,43,53,1.05,42
2,2014-09-03,良,60,153,36,63,24,33,0.9,64
3,2014-09-04,良,62,82,26,65,36,43,0.82,86
4,2014-09-05,良,98,142,53,104,44,47,0.88,135
5,2014-09-06,轻度污染,117,170,88,156,29,59,1.01,101
6,2014-09-07,轻度污染,134,173,102,173,34,46,1.07,94
7,2014-09-08,轻度污染,135,181,99,171,33,39,1.22,98
8,2014-09-09,轻度污染,118,182,83,176,99,73,1.99,69
9,2014-09-10,轻度污染,128,186,85,192,59,75,1.38,86
10,2014-09-11,良,79,153,40,105,35,62,0.83,64
11,2014-09-12,良,73,165,52,83,28,39,0.73,56
12,2014-09-13,轻度污染,104,181,77,130,85,55,1.22,76
13,2014-09-14,良,86,168,61,106,33,52,1.01,48
14,2014-09-15,良,80,181,57,95,30,41,1.1,29
15,2014-09-16,良,78,177,57,86,26,47,1.23,27
16,2014-09-17,良,67,160,48,64,57,56,1.27,27
17,2014-09-18,轻度污染,147,189,110,180,71,67,1.47,34
18,2014-09-19,良,100,173,74,129,20,44,1.17,53
19,2014-09-20,良,66,105,38,69,18,31,0.74,99
20,2014-09-21,良,100,165,69,131,31,49,1.11,109
21,2014-09-22,轻度污染,146,181,110,194,33,61,1.34,95
22,2014-09-23,中度污染,166,184,124,234,69,61,1.4,86
23,2014-09-24,轻度污染,148,183,111,208,85,55,1.75,41
24,2014-09-25,轻度污染,144,185,108,205,62,67,1.75,52
25,2014-09-26,轻度污染,134,168,100,177,26,39,1.07,96
26,2014-09-27,轻度污染,140,168,105,189,33,48,1.27,73
27,2014-09-28,重度污染,222,190,175,283,40,67,1.97,27
28,2014-09-29,轻度污染,102,183,71,130,77,42,1.33,51
29,2014-09-30,良,93,183,58,111,62,48,1.16,52
0,2014-08-01,良,78,148,52,101,28,42,0.89,47
1,2014-08-02,良,79,145,51,95,54,33,0.84,81
2,2014-08-03,轻度污染,103,166,59,124,45,43,0.86,108
3,2014-08-04,中度污染,169,187,120,228,65,51,1.23,119
4,2014-08-05,良,83,152,55,101,79,54,1.26,33
5,2014-08-06,良,92,180,67,123,81,52,1.51,57
6,2014-08-07,良,87,176,61,104,54,37,1.03,100
7,2014-08-09,良,79,156,56,99,33,47,0.96,75
8,2014-08-10,轻度污染,104,172,75,135,45,39,0.99,107
9,2014-08-11,轻度污染,126,167,92,161,41,39,1.07,126
10,2014-08-12,轻度污染,142,188,94,190,88,61,1.45,109
11,2014-08-13,良,89,177,60,97,45,26,0.74,133
12,2014-08-14,良,97,184,60,100,29,33,0.94,117
13,2014-08-15,轻度污染,121,183,78,133,26,37,0.82,139
14,2014-08-16,良,92,137,57,106,18,30,0.72,136
15,2014-08-17,良,74,127,52,91,26,64,1.21,53
16,2014-08-18,轻度污染,113,185,84,135,57,53,1.32,60
17,2014-08-19,中度污染,158,190,119,209,133,79,2.23,70
18,2014-08-20,轻度污染,118,172,85,147,32,51,0.98,112
19,2014-08-21,轻度污染,116,156,75,130,28,35,0.78,143
20,2014-08-23,良,90,141,63,112,35,31,0.78,128
21,2014-08-24,良,91,174,63,113,36,38,0.81,84
22,2014-08-25,良,88,171,48,114,30,59,0.9,77
23,2014-08-26,良,94,141,46,123,33,87,1.06,56
24,2014-08-27,轻度污染,117,182,76,166,39,58,0.96,121
25,2014-08-28,轻度污染,105,178,78,135,51,43,0.89,91
26,2014-08-29,轻度污染,114,182,83,151,48,55,0.89,90
27,2014-08-30,轻度污染,149,185,108,207,46,59,1.27,89
28,2014-08-31,轻度污染,124,187,93,150,46,42,1.15,93
0,2014-07-01,轻度污染,107,145,77,125,29,31,0.68,127
1,2014-07-02,良,78,134,55,83,22,34,0.63,93
2,2014-07-03,良,76,110,47,83,18,39,0.6,110
3,2014-07-04,良,67,88,44,75,18,47,0.78,82
4,2014-07-05,轻度污染,117,177,87,152,39,55,1.22,81
5,2014-07-06,轻度污染,128,173,95,174,59,52,1.32,109
6,2014-07-07,轻度污染,122,171,90,168,36,44,0.98,122
7,2014-07-08,轻度污染,130,170,95,174,32,32,0.91,150
8,2014-07-09,中度污染,172,190,118,239,50,55,1.22,102
9,2014-07-10,良,86,138,53,105,48,56,0.74,44
10,2014-07-11,轻度污染,115,138,79,128,45,40,0.87,135
11,2014-07-12,轻度污染,112,155,82,144,27,47,0.85,109
12,2014-07-13,轻度污染,106,171,63,107,39,32,0.63,147
13,2014-07-14,轻度污染,107,147,54,109,24,27,0.57,157
14,2014-07-15,轻度污染,113,184,55,115,25,35,0.87,154
15,2014-07-16,良,95,160,63,100,20,32,0.55,116
16,2014-07-17,良,84,149,53,90,21,31,0.59,116
17,2014-07-18,良,67,105,40,72,24,25,0.5,96
18,2014-07-19,良,79,126,50,87,24,26,0.65,111
19,2014-07-20,良,79,134,54,84,19,28,0.66,101
20,2014-07-21,良,76,140,43,87,33,23,0.64,111
21,2014-07-22,良,83,148,59,98,50,36,1.15,67
22,2014-07-23,良,88,166,63,108,86,58,1.67,42
23,2014-07-24,中度污染,174,188,134,221,81,72,2.13,37
24,2014-07-25,良,57,80,39,60,23,25,0.63,75
25,2014-07-26,良,96,115,66,112,31,46,1.03,89
26,2014-07-27,轻度污染,120,145,73,135,37,46,0.88,123
27,2014-07-28,轻度污染,129,158,91,158,40,32,1.03,170
28,2014-07-29,轻度污染,107,149,72,121,23,22,0.74,138
29,2014-07-30,良,80,139,46,77,38,26,0.7,104
30,2014-07-31,中度污染,184,188,141,249,61,57,1.83,74
0,2014-06-01,良,95,145,64,132,67,38,1.03,93
1,2014-06-02,良,68,120,44,78,44,27,0.63,86
2,2014-06-03,良,95,166,59,113,43,39,0.73,111
3,2014-06-04,轻度污染,124,187,88,173,122,60,1.47,101
4,2014-06-05,轻度污染,127,177,87,179,89,55,1.35,122
5,2014-06-06,中度污染,156,175,97,194,47,44,1.02,146
6,2014-06-07,良,80,116,42,80,29,18,0.61,117
7,2014-06-08,轻度污染,102,140,49,104,47,25,0.72,159
8,2014-06-09,中度污染,158,185,112,204,53,46,1.4,107
9,2014-06-10,中度污染,167,184,115,204,62,54,1.74,125
10,2014-06-11,轻度污染,116,174,81,138,48,46,1.44,85
11,2014-06-12,轻度污染,108,144,56,113,42,41,1.1,123
12,2014-06-13,轻度污染,115,133,67,149,90,68,1.3,115
13,2014-06-14,轻度污染,144,161,94,191,66,56,1.3,143
14,2014-06-15,轻度污染,115,123,86,135,30,25,0.87,125
15,2014-06-16,轻度污染,123,133,92,128,20,23,1.0,107
16,2014-06-17,轻度污染,113,157,85,134,20,26,0.84,85
17,2014-06-18,良,95,142,67,106,21,29,0.92,124
18,2014-06-19,轻度污染,120,166,88,142,37,42,1.17,87
19,2014-06-20,良,72,153,51,73,31,34,0.97,63
20,2014-06-21,轻度污染,119,187,89,136,39,39,1.04,54
21,2014-06-22,中度污染,172,190,130,206,98,58,1.63,90
22,2014-06-23,轻度污染,107,179,69,111,33,45,1.23,83
23,2014-06-24,轻度污染,127,172,65,129,37,55,1.11,139
24,2014-06-25,轻度污染,112,174,84,129,29,36,0.84,108
25,2014-06-26,轻度污染,101,159,73,111,17,26,0.75,133
26,2014-06-27,轻度污染,124,185,78,129,36,33,0.85,136
27,2014-06-28,良,92,144,43,93,36,45,0.8,122
28,2014-06-29,良,96,138,61,127,60,57,0.88,114
29,2014-06-30,良,86,116,47,110,37,56,0.86,95
0,2014-05-01,轻度污染,110,105,74,158,35,26,0.65,137
1,2014-05-02,良,96,120,41,135,32,21,0.38,77
2,2014-05-03,良,98,145,38,146,38,27,0.44,104
3,2014-05-04,良,89,160,40,126,19,20,0.45,83
4,2014-05-05,良,84,154,43,117,42,39,0.48,84
5,2014-05-06,轻度污染,123,182,54,194,32,19,0.52,136
6,2014-05-07,轻度污染,118,176,69,182,43,28,0.82,139
7,2014-05-08,轻度污染,131,178,89,209,99,87,1.56,79
8,2014-05-09,轻度污染,115,159,67,159,42,51,1.1,108
9,2014-05-10,良,84,166,53,109,50,63,1.23,78
10,2014-05-11,良,60,116,37,61,27,38,0.94,64
11,2014-05-12,良,79,112,45,105,56,35,0.75,101
12,2014-05-13,良,82,89,40,104,35,26,0.52,132
13,2014-05-14,良,94,125,47,137,35,38,0.6,77
14,2014-05-15,轻度污染,108,165,51,165,49,42,0.68,81
15,2014-05-16,轻度污染,110,141,61,169,54,39,0.79,114
16,2014-05-17,中度污染,170,189,108,268,106,83,1.86,92
17,2014-05-18,轻度污染,117,162,68,165,48,54,0.91,135
18,2014-05-19,轻度污染,131,156,98,190,49,35,1.09,136
19,2014-05-20,轻度污染,141,160,105,219,46,38,1.08,133
20,2014-05-21,轻度污染,128,139,83,200,37,47,0.81,116
21,2014-05-22,轻度污染,128,142,77,168,36,42,0.81,156
22,2014-05-23,轻度污染,105,154,53,153,30,33,0.58,133
23,2014-05-24,良,81,146,51,100,18,23,0.61,84
24,2014-05-25,轻度污染,149,164,90,236,32,38,0.66,60
25,2014-05-26,轻度污染,131,138,62,211,51,45,0.64,91
26,2014-05-27,轻度污染,149,152,59,232,78,42,0.76,94
27,2014-05-28,轻度污染,122,134,59,176,48,54,0.81,93
28,2014-05-29,轻度污染,148,161,72,207,51,37,0.75,194
29,2014-05-30,轻度污染,137,124,85,207,54,43,0.87,176
30,2014-05-31,轻度污染,150,150,105,243,64,63,1.08,157
0,2014-04-01,轻度污染,112,144,70,173,42,49,0.84,112
1,2014-04-02,轻度污染,130,173,70,188,52,44,0.81,100
2,2014-04-03,轻度污染,122,171,63,191,77,51,1.1,58
3,2014-04-04,中度污染,173,187,72,280,62,56,0.89,77
4,2014-04-05,轻度污染,109,156,38,162,65,38,0.71,69
5,2014-04-06,轻度污染,105,161,51,159,52,49,0.68,69
6,2014-04-07,轻度污染,103,141,56,154,51,52,0.76,78
7,2014-04-08,轻度污染,126,123,89,201,38,61,1.01,91
8,2014-04-09,轻度污染,116,107,76,178,30,35,0.88,129
9,2014-04-10,中度污染,184,182,133,294,154,70,1.69,53
10,2014-04-11,中度污染,199,189,152,284,163,77,1.72,22
11,2014-04-12,中度污染,182,184,140,214,86,74,1.92,13
12,2014-04-13,重度污染,201,180,156,247,119,59,1.35,58
13,2014-04-14,良,93,104,66,130,29,23,0.61,133
14,2014-04-15,中度污染,155,179,112,241,130,63,1.42,76
15,2014-04-16,中度污染,179,189,129,277,148,73,1.88,66
16,2014-04-17,中度污染,175,177,132,214,49,53,1.25,40
17,2014-04-18,重度污染,226,185,178,283,125,62,1.88,34
18,2014-04-19,轻度污染,113,184,78,163,143,72,1.48,35
19,2014-04-20,中度污染,172,182,127,234,131,76,1.33,43
20,2014-04-21,重度污染,207,184,161,270,60,60,1.36,54
21,2014-04-22,轻度污染,130,166,97,176,49,38,0.82,85
22,2014-04-23,轻度污染,104,134,67,148,32,18,0.58,122
23,2014-04-24,轻度污染,108,153,63,128,41,35,0.74,160
24,2014-04-25,良,81,115,41,109,25,37,0.7,95
25,2014-04-26,良,73,121,50,83,30,34,0.97,49
26,2014-04-27,良,63,77,37,72,17,13,0.46,82
27,2014-04-28,良,74,111,45,97,31,31,0.68,82
28,2014-04-29,轻度污染,106,152,60,151,35,68,0.92,83
29,2014-04-30,轻度污染,110,137,71,156,35,57,0.75,116
0,2014-03-01,轻度污染,129,166,97,171,84,74,1.44,57
1,2014-03-02,中度污染,177,161,135,237,93,69,1.61,53
2,2014-03-03,轻度污染,134,148,90,182,68,50,1.21,75
3,2014-03-04,良,88,125,56,119,77,56,1.25,59
4,2014-03-05,轻度污染,113,163,82,161,128,86,1.79,34
5,2014-03-06,轻度污染,138,177,103,212,140,84,1.83,24
6,2014-03-07,轻度污染,137,173,103,184,106,63,1.43,41
7,2014-03-08,轻度污染,145,160,110,187,79,61,1.05,74
8,2014-03-09,重度污染,211,180,156,276,173,101,1.97,38
9,2014-03-10,中度污染,174,162,132,249,92,63,1.42,80
10,2014-03-11,轻度污染,115,110,83,171,59,55,0.89,111
11,2014-03-12,轻度污染,132,159,59,190,67,66,0.88,43
12,2014-03-13,良,90,132,49,129,68,65,1.04,29
13,2014-03-14,良,89,95,43,127,58,50,0.8,48
14,2014-03-15,轻度污染,110,121,49,170,47,34,0.54,88
15,2014-03-16,良,100,84,57,150,47,43,0.71,100
16,2014-03-17,中度污染,168,142,98,243,66,47,0.91,89
17,2014-03-18,严重污染,303,178,90,436,97,48,1.08,50
18,2014-03-19,良,91,88,55,128,86,44,0.96,55
19,2014-03-20,良,79,97,40,102,29,30,0.62,57
20,2014-03-21,良,87,138,39,123,42,31,0.59,81
21,2014-03-22,良,96,122,51,141,38,31,0.59,96
22,2014-03-23,轻度污染,116,135,74,182,48,66,0.96,69
23,2014-03-25,中度污染,197,166,150,292,108,84,1.56,56
24,2014-03-26,重度污染,204,164,155,297,46,57,1.31,65
25,2014-03-27,良,98,68,60,139,34,31,0.66,117
26,2014-03-28,轻度污染,131,156,90,190,46,48,0.97,88
27,2014-03-29,重度污染,231,186,171,316,72,59,1.41,42
28,2014-03-30,轻度污染,116,134,69,181,56,63,1.07,64
29,2014-03-31,轻度污染,141,170,86,231,68,74,1.04,64
0,2014-02-01,严重污染,309,178,239,400,67,37,3.84,7
1,2014-02-02,重度污染,248,150,197,325,100,47,3.05,13
2,2014-02-03,良,86,111,37,110,104,33,1.19,40
3,2014-02-04,良,70,132,43,88,130,42,1.4,34
4,2014-02-05,良,88,162,65,91,78,37,1.36,30
5,2014-02-06,轻度污染,121,171,91,118,143,47,1.61,29
6,2014-02-07,轻度污染,117,160,88,117,140,49,1.7,31
7,2014-02-08,轻度污染,109,159,82,111,123,46,1.62,34
8,2014-02-09,良,76,132,50,77,77,29,1.37,42
9,2014-02-10,良,64,124,43,71,90,38,1.37,39
10,2014-02-11,轻度污染,111,140,83,120,126,55,1.54,34
11,2014-02-12,重度污染,225,182,174,252,228,85,2.27,18
12,2014-02-13,中度污染,195,174,150,218,176,78,2.1,34
13,2014-02-14,中度污染,188,153,142,205,105,57,1.59,65
14,2014-02-15,轻度污染,149,118,113,163,64,42,1.34,71
15,2014-02-16,重度污染,216,166,169,259,182,75,2.09,46
16,2014-02-17,中度污染,168,166,126,196,149,63,1.93,25
17,2014-02-18,良,93,149,69,126,179,68,1.73,29
18,2014-02-19,中度污染,160,173,122,212,188,92,2.47,16
19,2014-02-20,中度污染,190,163,145,249,151,77,2.41,25
20,2014-02-21,中度污染,160,121,121,207,71,59,1.48,83
21,2014-02-22,中度污染,165,130,125,222,124,83,1.88,52
22,2014-02-23,中度污染,191,137,147,271,130,91,2.05,42
23,2014-02-24,严重污染,259,170,204,368,138,106,2.47,27
24,2014-02-25,重度污染,238,159,187,332,114,95,2.32,35
25,2014-02-26,轻度污染,121,106,88,169,77,61,1.53,49
26,2014-02-27,良,91,96,60,108,56,46,1.34,39
27,2014-02-28,良,90,145,56,129,130,86,1.56,33
0,2014-01-01,轻度污染,138,113,71,207,138,73,1.35,19
1,2014-01-02,轻度污染,144,95,100,241,149,83,2.1,18
2,2014-01-03,重度污染,212,150,158,312,173,93,2.28,14
3,2014-01-04,轻度污染,121,92,86,171,107,62,1.41,21
4,2014-01-05,重度污染,243,162,194,318,130,80,1.87,15
5,2014-01-06,严重污染,410,190,375,605,162,117,4.19,12
6,2014-01-07,严重污染,425,190,398,613,150,109,3.77,13
7,2014-01-08,轻度污染,125,156,93,154,120,55,1.56,19
8,2014-01-09,轻度污染,120,153,89,162,148,58,1.47,19
9,2014-01-10,中度污染,194,162,148,241,109,62,1.83,19
10,2014-01-11,重度污染,204,148,155,240,114,69,1.95,25
11,2014-01-12,重度污染,234,184,188,297,178,83,2.51,15
12,2014-01-13,轻度污染,135,148,102,179,125,64,1.66,17
13,2014-01-14,重度污染,231,170,181,294,130,73,2.07,15
14,2014-01-15,重度污染,247,145,196,303,117,70,1.9,32
15,2014-01-16,重度污染,220,140,177,286,105,65,1.64,38
16,2014-01-17,严重污染,344,179,281,425,128,77,3.02,10
17,2014-01-18,中度污染,189,109,144,227,105,75,2.01,20
18,2014-01-19,严重污染,256,145,202,341,142,87,2.28,25
19,2014-01-20,重度污染,201,161,89,273,66,52,1.25,32
20,2014-01-21,良,62,23,32,72,59,50,1.07,32
21,2014-01-22,良,100,94,59,149,70,48,0.98,52
22,2014-01-24,重度污染,219,156,171,305,176,106,3.43,14
23,2014-01-25,中度污染,152,119,109,197,124,63,2.38,26
24,2014-01-26,良,84,94,53,118,81,51,1.4,30
25,2014-01-27,轻度污染,117,122,67,166,67,44,1.17,49
26,2014-01-28,轻度污染,126,127,88,182,111,55,1.69,30
27,2014-01-29,轻度污染,126,128,86,162,61,28,1.16,76
28,2014-01-30,严重污染,316,181,264,391,131,59,2.55,31
29,2014-01-31,严重污染,489,190,444,614,167,67,4.14,10
0,2013-12-01,中度污染,174,101,100,167,78,60,1.43,30
1,2013-12-02,轻度污染,143,63,134,219,103,74,1.67,34
2,2013-12-03,重度污染,220,76,205,345,153,102,2.89,19
3,2013-12-04,重度污染,204,70,107,187,106,72,1.6,31
4,2013-12-05,中度污染,187,66,166,247,112,70,1.44,28
5,2013-12-06,轻度污染,135,62,96,172,93,67,1.33,23
6,2013-12-07,中度污染,197,63,203,309,106,85,1.87,30
7,2013-12-08,严重污染,328,90,286,398,72,85,2.34,11
8,2013-12-09,严重污染,259,91,96,160,62,44,1.05,29
9,2013-12-10,良,90,35,91,168,91,61,1.06,22
10,2013-12-11,轻度污染,104,50,46,108,80,45,0.71,28
11,2013-12-12,良,97,44,67,166,101,55,0.98,27
12,2013-12-13,轻度污染,102,47,72,182,150,82,1.21,18
13,2013-12-14,中度污染,185,91,201,376,213,115,2.59,15
14,2013-12-15,严重污染,327,108,279,500,212,132,3.43,14
15,2013-12-16,严重污染,393,110,275,468,203,134,3.17,14
16,2013-12-17,严重污染,287,105,215,372,175,105,2.31,13
17,2013-12-18,中度污染,178,92,67,117,79,45,0.82,25
18,2013-12-19,中度污染,151,88,142,226,132,75,1.33,14
19,2013-12-20,重度污染,205,81,149,237,114,87,1.54,18
20,2013-12-21,中度污染,151,63,86,165,125,81,1.47,20
21,2013-12-22,轻度污染,132,59,117,197,131,83,1.53,15
22,2013-12-23,重度污染,202,75,199,330,141,100,1.75,16
23,2013-12-24,严重污染,315,93,303,464,199,129,2.69,15
24,2013-12-25,严重污染,354,94,321,483,176,120,2.14,18
25,2013-12-26,严重污染,325,99,131,240,57,52,0.87,30
26,2013-12-27,良,97,45,70,135,107,64,1.04,19
27,2013-12-28,轻度污染,119,69,100,187,127,74,1.33,18
28,2013-12-29,轻度污染,114,63,73,153,106,60,0.87,27
29,2013-12-30,轻度污染,111,44,82,188,138,76,1.14,20
30,2013-12-31,轻度污染,135,116,75,237,130,69,1.06,23
0,2013-11-01,中度污染,178,95,135,196,74,79,2.36,17
1,2013-11-02,重度污染,209,96,162,238,121,74,2.37,16
2,2013-11-03,轻度污染,134,77,100,174,58,47,1.57,32
3,2013-11-04,良,93,59,63,133,53,55,1.73,34
4,2013-11-05,轻度污染,105,67,77,146,65,50,1.16,57
5,2013-11-06,轻度污染,148,77,123,202,65,50,1.25,64
6,2013-11-07,轻度污染,122,72,53,139,63,60,0.84,35
7,2013-11-08,轻度污染,107,60,84,185,65,79,1.51,37
8,2013-11-09,中度污染,164,88,154,248,62,73,2.31,22
9,2013-11-10,中度污染,178,106,82,135,46,48,1.41,34
10,2013-11-11,良,78,89,58,123,70,60,1.4,26
11,2013-11-12,良,95,87,71,146,73,70,1.63,28
12,2013-11-13,轻度污染,118,85,108,187,105,77,1.63,26
13,2013-11-14,中度污染,164,88,129,221,101,71,1.62,33
14,2013-11-15,轻度污染,146,76,95,221,93,56,1.16,43
15,2013-11-16,中度污染,151,70,86,239,83,51,1.08,41
16,2013-11-17,良,98,56,43,91,80,50,1.04,31
17,2013-11-18,良,77,40,51,103,66,55,1.2,27
18,2013-11-19,良,82,41,71,142,114,65,1.72,25
19,2013-11-20,中度污染,151,83,159,297,200,101,2.66,20
20,2013-11-21,严重污染,253,108,237,407,202,127,4.12,17
21,2013-11-22,严重污染,287,103,203,335,111,105,3.04,27
22,2013-11-23,重度污染,201,73,118,190,65,56,1.39,42
23,2013-11-24,轻度污染,139,62,101,137,37,45,1.29,24
24,2013-11-25,轻度污染,102,82,45,83,42,32,1.0,33
25,2013-11-26,良,63,20,55,109,93,44,1.12,25
26,2013-11-27,良,76,39,21,71,33,26,0.63,41
27,2013-11-28,良,64,51,39,83,70,41,0.94,25
28,2013-11-29,良,73,57,52,110,100,46,1.09,29
29,2013-11-30,良,95,64,112,195,101,66,1.56,28
0,2013-10-28,中度污染,191,84,147,252,59,70,1.86,95
1,2013-10-29,严重污染,274,102,226,339,101,79,2.53,38
2,2013-10-30,轻度污染,122,81,92,173,86,68,1.77,38
3,2013-10-31,中度污染,198,104,152,274,69,93,2.56,16
